2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:24:40:504   leftController:(0.37, 1.49, 0.30)  rightController:(0.07, 1.07, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:526   leftController:(0.38, 1.49, 0.30)  rightController:(0.06, 1.06, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:551   leftController:(0.38, 1.48, 0.30)  rightController:(0.06, 1.06, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:571   leftController:(0.38, 1.48, 0.31)  rightController:(0.05, 1.07, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:593   leftController:(0.39, 1.47, 0.31)  rightController:(0.05, 1.07, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:620   leftController:(0.39, 1.46, 0.31)  rightController:(0.05, 1.07, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, 0.00)
2021.4.5 14:24:40:638   leftController:(0.39, 1.46, 0.31)  rightController:(0.04, 1.07, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, -0.01)
2021.4.5 14:24:40:661   leftController:(0.39, 1.46, 0.30)  rightController:(0.04, 1.09, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, -0.01)
2021.4.5 14:24:40:685   leftController:(0.38, 1.45, 0.30)  rightController:(0.04, 1.10, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, -0.01)
2021.4.5 14:24:40:704   leftController:(0.38, 1.45, 0.30)  rightController:(0.04, 1.11, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.15, 1.76, -0.01)
2021.4.5 14:24:40:727   leftController:(0.38, 1.44, 0.30)  rightController:(0.04, 1.13, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, -0.01)
2021.4.5 14:24:40:750   leftController:(0.37, 1.44, 0.30)  rightController:(0.04, 1.15, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, -0.01)
2021.4.5 14:24:40:782   leftController:(0.36, 1.43, 0.30)  rightController:(0.04, 1.17, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:797   leftController:(0.35, 1.43, 0.30)  rightController:(0.04, 1.18, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:806   leftController:(0.35, 1.42, 0.30)  rightController:(0.04, 1.18, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:817   leftController:(0.34, 1.42, 0.31)  rightController:(0.04, 1.18, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:829   leftController:(0.34, 1.41, 0.31)  rightController:(0.05, 1.18, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:842   leftController:(0.33, 1.40, 0.31)  rightController:(0.05, 1.18, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:852   leftController:(0.32, 1.38, 0.31)  rightController:(0.05, 1.17, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:863   leftController:(0.32, 1.37, 0.32)  rightController:(0.06, 1.17, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:877   leftController:(0.31, 1.34, 0.33)  rightController:(0.06, 1.15, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:888   leftController:(0.30, 1.31, 0.34)  rightController:(0.06, 1.13, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:898   leftController:(0.30, 1.28, 0.35)  rightController:(0.07, 1.11, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:908   leftController:(0.30, 1.24, 0.35)  rightController:(0.07, 1.08, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.00)
2021.4.5 14:24:40:932   leftController:(0.30, 1.14, 0.35)  rightController:(0.08, 1.03, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.01)
2021.4.5 14:24:40:946   leftController:(0.30, 1.08, 0.33)  rightController:(0.09, 1.00, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.01)
2021.4.5 14:24:40:962   leftController:(0.29, 1.02, 0.30)  rightController:(0.09, 0.97, 0.29)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.14, 1.76, 0.01)
2021.4.5 14:24:40:976   leftController:(0.28, 1.00, 0.28)  rightController:(0.09, 0.96, 0.27)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:40:987   leftController:(0.27, 0.98, 0.26)  rightController:(0.09, 0.95, 0.27)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:40:997   leftController:(0.27, 0.97, 0.25)  rightController:(0.09, 0.95, 0.26)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:07   leftController:(0.27, 0.97, 0.24)  rightController:(0.09, 0.95, 0.26)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:21   leftController:(0.27, 0.96, 0.23)  rightController:(0.09, 0.95, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:32   leftController:(0.27, 0.95, 0.22)  rightController:(0.09, 0.95, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:46   leftController:(0.27, 0.95, 0.21)  rightController:(0.08, 0.95, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:62   leftController:(0.27, 0.95, 0.21)  rightController:(0.08, 0.95, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:82   leftController:(0.27, 0.95, 0.20)  rightController:(0.08, 0.95, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, -0.01)
2021.4.5 14:24:41:96   leftController:(0.27, 0.95, 0.20)  rightController:(0.08, 0.95, 0.24)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, -0.01)
2021.4.5 14:24:41:112   leftController:(0.27, 0.96, 0.20)  rightController:(0.08, 0.95, 0.24)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.75, -0.01)
2021.4.5 14:24:41:122   leftController:(0.27, 0.96, 0.20)  rightController:(0.08, 0.95, 0.24)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.75, -0.01)
2021.4.5 14:24:41:132   leftController:(0.28, 0.97, 0.21)  rightController:(0.08, 0.95, 0.24)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.75, -0.01)
2021.4.5 14:24:41:144   leftController:(0.28, 0.97, 0.21)  rightController:(0.08, 0.96, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, -0.01)
2021.4.5 14:24:41:159   leftController:(0.28, 0.99, 0.22)  rightController:(0.08, 0.96, 0.25)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.00)
2021.4.5 14:24:41:168   leftController:(0.28, 1.00, 0.23)  rightController:(0.09, 0.97, 0.26)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.00)
2021.4.5 14:24:41:178   leftController:(0.28, 1.01, 0.24)  rightController:(0.09, 0.98, 0.26)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.00)
2021.4.5 14:24:41:187   leftController:(0.28, 1.02, 0.24)  rightController:(0.09, 0.99, 0.27)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.00)
2021.4.5 14:24:41:199   leftController:(0.28, 1.04, 0.25)  rightController:(0.09, 1.00, 0.27)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.00)
2021.4.5 14:24:41:219   leftController:(0.28, 1.07, 0.26)  rightController:(0.10, 1.02, 0.29)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.01)
2021.4.5 14:24:41:251   leftController:(0.28, 1.13, 0.28)  rightController:(0.11, 1.07, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.01)
2021.4.5 14:24:41:263   leftController:(0.28, 1.16, 0.29)  rightController:(0.11, 1.09, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.01)
2021.4.5 14:24:41:288   leftController:(0.28, 1.20, 0.29)  rightController:(0.12, 1.14, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.01)
2021.4.5 14:24:41:307   leftController:(0.29, 1.24, 0.30)  rightController:(0.13, 1.17, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.76, 0.01)
2021.4.5 14:24:41:331   leftController:(0.28, 1.28, 0.30)  rightController:(0.13, 1.21, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:353   leftController:(0.29, 1.31, 0.30)  rightController:(0.14, 1.25, 0.34)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:375   leftController:(0.29, 1.33, 0.30)  rightController:(0.15, 1.28, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:402   leftController:(0.31, 1.37, 0.31)  rightController:(0.16, 1.30, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:421   leftController:(0.31, 1.38, 0.31)  rightController:(0.17, 1.32, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:446   leftController:(0.32, 1.39, 0.32)  rightController:(0.19, 1.33, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:466   leftController:(0.33, 1.39, 0.32)  rightController:(0.20, 1.34, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.01)
2021.4.5 14:24:41:486   leftController:(0.35, 1.39, 0.33)  rightController:(0.21, 1.34, 0.37)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:509   leftController:(0.38, 1.38, 0.33)  rightController:(0.23, 1.34, 0.38)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:536   leftController:(0.42, 1.36, 0.34)  rightController:(0.26, 1.32, 0.39)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.76, 0.00)
2021.4.5 14:24:41:559   leftController:(0.47, 1.32, 0.35)  rightController:(0.29, 1.29, 0.40)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, 0.00)
2021.4.5 14:24:41:578   leftController:(0.50, 1.27, 0.35)  rightController:(0.33, 1.25, 0.40)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, 0.00)
2021.4.5 14:24:41:598   leftController:(0.53, 1.22, 0.34)  rightController:(0.34, 1.20, 0.40)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, 0.00)
2021.4.5 14:24:41:622   leftController:(0.54, 1.19, 0.33)  rightController:(0.34, 1.16, 0.39)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, 0.00)
2021.4.5 14:24:41:643   leftController:(0.53, 1.18, 0.31)  rightController:(0.34, 1.15, 0.39)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:41:666   leftController:(0.53, 1.18, 0.30)  rightController:(0.34, 1.16, 0.38)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:41:688   leftController:(0.52, 1.19, 0.29)  rightController:(0.33, 1.18, 0.37)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:41:704   leftController:(0.51, 1.19, 0.29)  rightController:(0.32, 1.18, 0.37)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:41:715   leftController:(0.50, 1.19, 0.29)  rightController:(0.32, 1.19, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:41:726   leftController:(0.50, 1.19, 0.29)  rightController:(0.32, 1.19, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:735   leftController:(0.49, 1.19, 0.29)  rightController:(0.31, 1.19, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:746   leftController:(0.49, 1.19, 0.29)  rightController:(0.31, 1.19, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:758   leftController:(0.48, 1.19, 0.29)  rightController:(0.30, 1.20, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:769   leftController:(0.47, 1.20, 0.29)  rightController:(0.30, 1.20, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:783   leftController:(0.46, 1.21, 0.29)  rightController:(0.29, 1.20, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:793   leftController:(0.45, 1.22, 0.29)  rightController:(0.28, 1.21, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:803   leftController:(0.44, 1.23, 0.29)  rightController:(0.28, 1.22, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:815   leftController:(0.43, 1.24, 0.29)  rightController:(0.27, 1.22, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:830   leftController:(0.42, 1.25, 0.29)  rightController:(0.26, 1.23, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.21)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:846   leftController:(0.40, 1.26, 0.29)  rightController:(0.25, 1.25, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:861   leftController:(0.39, 1.27, 0.29)  rightController:(0.24, 1.26, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:875   leftController:(0.38, 1.29, 0.29)  rightController:(0.24, 1.26, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:889   leftController:(0.38, 1.29, 0.29)  rightController:(0.23, 1.26, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:899   leftController:(0.37, 1.30, 0.29)  rightController:(0.23, 1.26, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.78, -0.02)
2021.4.5 14:24:41:911   leftController:(0.37, 1.30, 0.29)  rightController:(0.23, 1.26, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.02)
2021.4.5 14:24:41:926   leftController:(0.37, 1.29, 0.29)  rightController:(0.23, 1.24, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:41:939   leftController:(0.37, 1.28, 0.30)  rightController:(0.23, 1.22, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:41:951   leftController:(0.37, 1.27, 0.30)  rightController:(0.24, 1.20, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:41:961   leftController:(0.37, 1.25, 0.31)  rightController:(0.24, 1.18, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:41:971   leftController:(0.37, 1.24, 0.31)  rightController:(0.24, 1.16, 0.36)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:41:982   leftController:(0.38, 1.21, 0.32)  rightController:(0.24, 1.13, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:41:991   leftController:(0.38, 1.19, 0.32)  rightController:(0.24, 1.11, 0.35)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:42:04   leftController:(0.39, 1.16, 0.32)  rightController:(0.24, 1.09, 0.34)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:42:33   leftController:(0.38, 1.07, 0.31)  rightController:(0.22, 1.04, 0.33)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:48   leftController:(0.37, 1.04, 0.30)  rightController:(0.21, 1.02, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:59   leftController:(0.37, 1.03, 0.29)  rightController:(0.20, 1.01, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:70   leftController:(0.37, 1.02, 0.29)  rightController:(0.19, 1.01, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:81   leftController:(0.36, 1.02, 0.28)  rightController:(0.19, 1.01, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:95   leftController:(0.35, 1.03, 0.28)  rightController:(0.18, 1.01, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:109   leftController:(0.35, 1.03, 0.28)  rightController:(0.17, 1.01, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.01)
2021.4.5 14:24:42:121   leftController:(0.34, 1.03, 0.27)  rightController:(0.16, 1.02, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.02)
2021.4.5 14:24:42:133   leftController:(0.34, 1.03, 0.27)  rightController:(0.15, 1.02, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.02)
2021.4.5 14:24:42:146   leftController:(0.33, 1.04, 0.27)  rightController:(0.15, 1.02, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.02)
2021.4.5 14:24:42:169   leftController:(0.32, 1.04, 0.26)  rightController:(0.13, 1.03, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.13, 1.77, -0.02)
2021.4.5 14:24:42:202   leftController:(0.30, 1.05, 0.27)  rightController:(0.11, 1.04, 0.30)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.03)
2021.4.5 14:24:42:219   leftController:(0.29, 1.07, 0.27)  rightController:(0.10, 1.05, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:42:235   leftController:(0.27, 1.08, 0.28)  rightController:(0.08, 1.07, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:42:258   leftController:(0.26, 1.10, 0.28)  rightController:(0.06, 1.09, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:42:280   leftController:(0.24, 1.12, 0.29)  rightController:(0.05, 1.12, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.02)
2021.4.5 14:24:42:304   leftController:(0.22, 1.15, 0.30)  rightController:(0.02, 1.15, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:42:324   leftController:(0.20, 1.17, 0.30)  rightController:(0.00, 1.17, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.12, 1.77, -0.01)
2021.4.5 14:24:42:352   leftController:(0.19, 1.20, 0.31)  rightController:(-0.02, 1.20, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:369   leftController:(0.18, 1.22, 0.31)  rightController:(-0.04, 1.22, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:399   leftController:(0.16, 1.25, 0.32)  rightController:(-0.06, 1.25, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:414   leftController:(0.16, 1.27, 0.32)  rightController:(-0.08, 1.26, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
