2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:18:52:177   leftController:(-0.28, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.58, 0.28)
2021.4.4 15:18:52:195   leftController:(-0.28, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.58, 0.28)
2021.4.4 15:18:52:208   leftController:(-0.28, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.58, 0.28)
2021.4.4 15:18:52:218   leftController:(-0.28, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.58, 0.28)
2021.4.4 15:18:52:228   leftController:(-0.29, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.58, 0.28)
2021.4.4 15:18:52:237   leftController:(-0.29, 0.94, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:245   leftController:(-0.29, 0.93, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:254   leftController:(-0.29, 0.93, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:266   leftController:(-0.29, 0.93, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:279   leftController:(-0.29, 0.93, 0.50)  rightController:(0.02, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:303   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:312   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:321   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:332   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:341   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:350   leftController:(-0.29, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:360   leftController:(-0.30, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:372   leftController:(-0.30, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:385   leftController:(-0.30, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:398   leftController:(-0.30, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:407   leftController:(-0.30, 0.93, 0.50)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:416   leftController:(-0.30, 0.93, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:424   leftController:(-0.30, 0.93, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:434   leftController:(-0.30, 0.93, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:445   leftController:(-0.30, 0.93, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:456   leftController:(-0.30, 0.93, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:470   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:486   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:496   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:504   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:514   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:523   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:534   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:546   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:559   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:569   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:582   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:590   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:601   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:612   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:624   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:634   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:647   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:661   leftController:(-0.30, 0.92, 0.49)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:675   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:684   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:692   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:702   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:713   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:724   leftController:(-0.30, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:737   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:747   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:759   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:772   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:781   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:792   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:802   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:813   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:825   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:837   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:851   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:866   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:874   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:883   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:893   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:905   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:918   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:929   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:938   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:951   leftController:(-0.29, 0.92, 0.48)  rightController:(0.01, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:964   leftController:(-0.29, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:973   leftController:(-0.29, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:983   leftController:(-0.29, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:52:995   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:05   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:18   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:30   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:40   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:54   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:63   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:74   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:84   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:97   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:110   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:121   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:132   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:143   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:152   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:162   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:178   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:188   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:199   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:212   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:221   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:231   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:245   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:255   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:264   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:274   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:287   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:298   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:308   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:319   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:333   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:345   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:354   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:363   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:375   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:388   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:398   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:408   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.86, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:421   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:434   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:442   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
