2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:13:19:492   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.94, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:13:19:503   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.94, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:13:19:514   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.94, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:13:19:528   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.95, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:13:19:540   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.95, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:19:551   leftController:(0.00, 0.00, 0.00)  rightController:(-0.07, 0.95, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:19:564   leftController:(0.00, 0.00, 0.00)  rightController:(-0.08, 0.95, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:573   leftController:(0.00, 0.00, 0.00)  rightController:(-0.08, 0.95, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:583   leftController:(0.00, 0.00, 0.00)  rightController:(-0.08, 0.95, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:594   leftController:(0.00, 0.00, 0.00)  rightController:(-0.08, 0.96, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:605   leftController:(0.00, 0.00, 0.00)  rightController:(-0.09, 0.96, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:619   leftController:(0.00, 0.00, 0.00)  rightController:(-0.09, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:635   leftController:(0.00, 0.00, 0.00)  rightController:(-0.10, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:645   leftController:(0.00, 0.00, 0.00)  rightController:(-0.10, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:658   leftController:(0.00, 0.00, 0.00)  rightController:(-0.11, 0.97, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:668   leftController:(0.00, 0.00, 0.00)  rightController:(-0.12, 0.97, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:677   leftController:(0.00, 0.00, 0.00)  rightController:(-0.12, 0.97, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:686   leftController:(0.00, 0.00, 0.00)  rightController:(-0.13, 0.97, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:696   leftController:(0.00, 0.00, 0.00)  rightController:(-0.13, 0.97, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:706   leftController:(0.00, 0.00, 0.00)  rightController:(-0.14, 0.97, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:719   leftController:(0.00, 0.00, 0.00)  rightController:(-0.14, 0.98, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:19:730   leftController:(0.00, 0.00, 0.00)  rightController:(-0.15, 0.99, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:740   leftController:(0.00, 0.00, 0.00)  rightController:(-0.16, 0.99, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:753   leftController:(0.00, 0.00, 0.00)  rightController:(-0.17, 0.99, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:762   leftController:(0.00, 0.00, 0.00)  rightController:(-0.18, 0.99, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:772   leftController:(0.00, 0.00, 0.00)  rightController:(-0.19, 1.00, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:783   leftController:(0.00, 0.00, 0.00)  rightController:(-0.20, 1.00, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:795   leftController:(0.00, 0.00, 0.00)  rightController:(-0.21, 1.00, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:808   leftController:(0.00, 0.00, 0.00)  rightController:(-0.22, 1.01, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:817   leftController:(0.00, 0.00, 0.00)  rightController:(-0.23, 1.01, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:829   leftController:(0.00, 0.00, 0.00)  rightController:(-0.24, 1.01, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:843   leftController:(0.00, 0.00, 0.00)  rightController:(-0.25, 1.01, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:853   leftController:(0.00, 0.00, 0.00)  rightController:(-0.26, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:863   leftController:(0.00, 0.00, 0.00)  rightController:(-0.27, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:873   leftController:(0.00, 0.00, 0.00)  rightController:(-0.28, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:884   leftController:(0.00, 0.00, 0.00)  rightController:(-0.29, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:896   leftController:(0.00, 0.00, 0.00)  rightController:(-0.30, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:908   leftController:(0.00, 0.00, 0.00)  rightController:(-0.31, 1.02, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:920   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 1.02, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:934   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 1.02, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:946   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:956   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:965   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:976   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:989   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:19:998   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:07   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:17   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:30   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:42   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:52   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:62   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:75   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:87   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:97   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:107   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:118   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:132   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:141   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:151   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:164   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:176   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:184   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.02, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:196   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:207   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:220   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:233   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:242   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:252   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:264   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:277   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.03, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:285   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.04, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:296   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.04, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:308   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.04, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:322   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.05, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:331   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.05, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:342   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.05, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:357   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.06, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:366   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.06, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:376   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.07, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:390   leftController:(0.00, 0.00, 0.00)  rightController:(-0.42, 1.08, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:404   leftController:(0.00, 0.00, 0.00)  rightController:(-0.43, 1.09, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:423   leftController:(0.00, 0.00, 0.00)  rightController:(-0.45, 1.11, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:433   leftController:(0.00, 0.00, 0.00)  rightController:(-0.46, 1.11, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:445   leftController:(0.00, 0.00, 0.00)  rightController:(-0.47, 1.13, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:458   leftController:(0.00, 0.00, 0.00)  rightController:(-0.49, 1.14, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:474   leftController:(0.00, 0.00, 0.00)  rightController:(-0.50, 1.16, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:486   leftController:(0.00, 0.00, 0.00)  rightController:(-0.52, 1.17, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:498   leftController:(0.00, 0.00, 0.00)  rightController:(-0.53, 1.18, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:508   leftController:(0.00, 0.00, 0.00)  rightController:(-0.54, 1.19, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:518   leftController:(0.00, 0.00, 0.00)  rightController:(-0.55, 1.20, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:530   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.21, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:546   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.22, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:558   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.22, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:567   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:587   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:610   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:633   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:654   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:677   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:703   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:723   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.23, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:743   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.22, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:768   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.22, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:790   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.22, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:20:811   leftController:(0.00, 0.00, 0.00)  rightController:(-0.55, 1.22, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:833   leftController:(0.00, 0.00, 0.00)  rightController:(-0.54, 1.21, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:855   leftController:(0.00, 0.00, 0.00)  rightController:(-0.53, 1.21, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:879   leftController:(0.00, 0.00, 0.00)  rightController:(-0.52, 1.21, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:902   leftController:(0.00, 0.00, 0.00)  rightController:(-0.51, 1.21, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:922   leftController:(0.00, 0.00, 0.00)  rightController:(-0.50, 1.20, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:945   leftController:(0.00, 0.00, 0.00)  rightController:(-0.48, 1.20, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:20:967   leftController:(0.00, 0.00, 0.00)  rightController:(-0.47, 1.20, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:20:991   leftController:(0.00, 0.00, 0.00)  rightController:(-0.46, 1.20, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:12   leftController:(0.00, 0.00, 0.00)  rightController:(-0.45, 1.19, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
