2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:32:814   leftController:(0.53, 0.87, 0.20)  rightController:(-0.22, 1.01, 0.20)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.68, 0.21)  leftControllerVel:(0.26, -1.10, -2.08)  rightControllerVel:(0.00, -0.23, -0.20)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:57:32:825   leftController:(0.52, 0.86, 0.17)  rightController:(-0.22, 1.00, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.68, 0.21)  leftControllerVel:(-0.09, -0.76, -1.98)  rightControllerVel:(-0.03, -0.23, -0.19)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.01, -0.02)
2021.4.9 16:57:32:837   leftController:(0.52, 0.86, 0.15)  rightController:(-0.22, 1.00, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.68, 0.21)  leftControllerVel:(-0.13, -0.51, -1.84)  rightControllerVel:(-0.04, -0.22, -0.18)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.01, -0.03)
2021.4.9 16:57:32:848   leftController:(0.51, 0.85, 0.13)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.21)  leftControllerVel:(-0.09, -0.39, -1.66)  rightControllerVel:(-0.05, -0.17, -0.17)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.02)
2021.4.9 16:57:32:860   leftController:(0.51, 0.85, 0.11)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.02, -0.23, -1.53)  rightControllerVel:(-0.06, -0.13, -0.15)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.02)
2021.4.9 16:57:32:870   leftController:(0.51, 0.85, 0.09)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.09, -0.17, -1.44)  rightControllerVel:(-0.07, -0.10, -0.14)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:32:882   leftController:(0.51, 0.85, 0.08)  rightController:(-0.23, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.16, -0.11, -1.32)  rightControllerVel:(-0.09, -0.08, -0.12)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:32:893   leftController:(0.52, 0.85, 0.06)  rightController:(-0.23, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.17, -0.09, -1.24)  rightControllerVel:(-0.10, -0.07, -0.10)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:32:908   leftController:(0.52, 0.85, 0.05)  rightController:(-0.23, 1.00, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.10, -0.12, -1.06)  rightControllerVel:(-0.08, -0.07, -0.07)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:57:32:917   leftController:(0.52, 0.84, 0.04)  rightController:(-0.23, 0.99, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.07, -0.15, -1.00)  rightControllerVel:(-0.05, -0.07, -0.06)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:57:32:926   leftController:(0.52, 0.84, 0.03)  rightController:(-0.23, 0.99, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(0.00, -0.17, -0.91)  rightControllerVel:(-0.02, -0.07, -0.04)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:57:32:938   leftController:(0.52, 0.84, 0.02)  rightController:(-0.23, 0.99, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(-0.09, -0.19, -0.77)  rightControllerVel:(0.02, -0.05, -0.02)  leftTrackerVel:(0.00, -0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:32:950   leftController:(0.52, 0.84, 0.01)  rightController:(-0.23, 0.99, 0.19)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.68, 0.20)  leftControllerVel:(-0.16, -0.18, -0.58)  rightControllerVel:(0.05, -0.03, 0.01)  leftTrackerVel:(0.00, -0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:32:961   leftController:(0.52, 0.84, 0.02)  rightController:(-0.23, 0.99, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.69, 0.20)  leftControllerVel:(-0.16, -0.15, -0.45)  rightControllerVel:(0.08, 0.00, 0.05)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:32:974   leftController:(0.52, 0.85, 0.02)  rightController:(-0.22, 0.99, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.69, 0.20)  leftControllerVel:(-0.18, -0.11, -0.24)  rightControllerVel:(0.10, 0.03, 0.08)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:32:986   leftController:(0.52, 0.85, 0.02)  rightController:(-0.22, 0.99, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.69, 0.20)  leftControllerVel:(-0.18, -0.10, -0.16)  rightControllerVel:(0.10, 0.05, 0.11)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:32:995   leftController:(0.52, 0.85, 0.02)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.69, 0.21)  leftControllerVel:(-0.17, -0.08, -0.07)  rightControllerVel:(0.11, 0.06, 0.14)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:04   leftController:(0.51, 0.85, 0.02)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.13, 1.69, 0.21)  leftControllerVel:(-0.16, -0.06, 0.05)  rightControllerVel:(0.12, 0.05, 0.16)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:15   leftController:(0.51, 0.85, 0.02)  rightController:(-0.22, 1.00, 0.19)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.69, 0.21)  leftControllerVel:(-0.16, -0.04, 0.12)  rightControllerVel:(0.12, 0.04, 0.18)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:26   leftController:(0.51, 0.85, 0.02)  rightController:(-0.22, 1.00, 0.20)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.69, 0.21)  leftControllerVel:(-0.15, -0.01, 0.23)  rightControllerVel:(0.13, 0.02, 0.20)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:38   leftController:(0.51, 0.85, 0.03)  rightController:(-0.22, 1.00, 0.20)  leftTracker:(0.28, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.69, 0.21)  leftControllerVel:(-0.13, 0.03, 0.33)  rightControllerVel:(0.13, 0.01, 0.22)  leftTrackerVel:(0.01, 0.01, -0.03)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:49   leftController:(0.51, 0.85, 0.03)  rightController:(-0.21, 1.00, 0.20)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.69, 0.21)  leftControllerVel:(-0.12, 0.08, 0.43)  rightControllerVel:(0.12, -0.02, 0.25)  leftTrackerVel:(0.01, 0.01, -0.03)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:71   leftController:(0.51, 0.85, 0.04)  rightController:(-0.21, 1.00, 0.21)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.12, 1.69, 0.21)  leftControllerVel:(-0.09, 0.17, 0.59)  rightControllerVel:(0.10, -0.03, 0.29)  leftTrackerVel:(0.00, 0.00, -0.03)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:82   leftController:(0.50, 0.85, 0.05)  rightController:(-0.21, 1.00, 0.21)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(-0.09, 0.19, 0.63)  rightControllerVel:(0.07, -0.03, 0.31)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:91   leftController:(0.50, 0.85, 0.06)  rightController:(-0.21, 1.00, 0.21)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(-0.10, 0.22, 0.67)  rightControllerVel:(0.04, -0.02, 0.33)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:100   leftController:(0.50, 0.86, 0.06)  rightController:(-0.21, 1.00, 0.22)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.69, 0.22)  leftControllerVel:(-0.10, 0.24, 0.68)  rightControllerVel:(0.01, 0.00, 0.35)  leftTrackerVel:(0.00, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:108   leftController:(0.50, 0.86, 0.07)  rightController:(-0.21, 1.00, 0.22)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.68, 0.22)  leftControllerVel:(-0.12, 0.26, 0.70)  rightControllerVel:(-0.07, 0.05, 0.40)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:117   leftController:(0.50, 0.86, 0.08)  rightController:(-0.21, 1.00, 0.22)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.68, 0.22)  leftControllerVel:(-0.15, 0.28, 0.73)  rightControllerVel:(-0.13, 0.10, 0.42)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:127   leftController:(0.50, 0.86, 0.08)  rightController:(-0.22, 1.00, 0.23)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.68, 0.22)  leftControllerVel:(-0.17, 0.31, 0.73)  rightControllerVel:(-0.22, 0.15, 0.46)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:141   leftController:(0.49, 0.87, 0.09)  rightController:(-0.22, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.68, 0.22)  leftControllerVel:(-0.21, 0.33, 0.74)  rightControllerVel:(-0.47, 0.22, 0.53)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:152   leftController:(0.49, 0.87, 0.10)  rightController:(-0.23, 1.01, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.11, 1.68, 0.22)  leftControllerVel:(-0.23, 0.35, 0.73)  rightControllerVel:(-0.77, 0.25, 0.57)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:161   leftController:(0.49, 0.88, 0.11)  rightController:(-0.24, 1.01, 0.25)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.68, 0.22)  leftControllerVel:(-0.25, 0.36, 0.73)  rightControllerVel:(-1.02, 0.24, 0.57)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:171   leftController:(0.49, 0.88, 0.11)  rightController:(-0.26, 1.01, 0.26)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.68, 0.22)  leftControllerVel:(-0.26, 0.37, 0.72)  rightControllerVel:(-1.29, 0.22, 0.55)  leftTrackerVel:(-0.01, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:184   leftController:(0.48, 0.89, 0.12)  rightController:(-0.28, 1.01, 0.26)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.68, 0.22)  leftControllerVel:(-0.28, 0.39, 0.71)  rightControllerVel:(-1.84, 0.11, 0.33)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:194   leftController:(0.48, 0.89, 0.13)  rightController:(-0.30, 1.01, 0.26)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.68, 0.22)  leftControllerVel:(-0.28, 0.39, 0.70)  rightControllerVel:(-2.11, -0.01, 0.18)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:206   leftController:(0.48, 0.89, 0.14)  rightController:(-0.33, 1.01, 0.26)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.10, 1.68, 0.23)  leftControllerVel:(-0.29, 0.39, 0.68)  rightControllerVel:(-2.48, -0.21, -0.15)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:226   leftController:(0.47, 0.90, 0.15)  rightController:(-0.39, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.09, 1.67, 0.23)  leftControllerVel:(-0.31, 0.40, 0.66)  rightControllerVel:(-2.76, -0.57, -1.00)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:240   leftController:(0.47, 0.91, 0.16)  rightController:(-0.43, 0.98, 0.21)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.09, 1.67, 0.23)  leftControllerVel:(-0.33, 0.40, 0.64)  rightControllerVel:(-2.47, -0.95, -1.69)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:251   leftController:(0.46, 0.91, 0.17)  rightController:(-0.45, 0.97, 0.20)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.08, 1.67, 0.23)  leftControllerVel:(-0.35, 0.40, 0.64)  rightControllerVel:(-2.10, -1.07, -1.85)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:261   leftController:(0.46, 0.92, 0.17)  rightController:(-0.46, 0.96, 0.17)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.08, 1.67, 0.23)  leftControllerVel:(-0.39, 0.40, 0.63)  rightControllerVel:(-1.59, -1.14, -1.88)  leftTrackerVel:(-0.01, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:270   leftController:(0.45, 0.92, 0.18)  rightController:(-0.46, 0.95, 0.16)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.08, 1.67, 0.23)  leftControllerVel:(-0.44, 0.40, 0.62)  rightControllerVel:(-0.93, -1.14, -1.67)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:279   leftController:(0.45, 0.92, 0.18)  rightController:(-0.47, 0.94, 0.15)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.08, 1.67, 0.23)  leftControllerVel:(-0.46, 0.40, 0.62)  rightControllerVel:(-0.56, -1.15, -1.47)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:288   leftController:(0.44, 0.93, 0.19)  rightController:(-0.47, 0.92, 0.14)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.07, 1.66, 0.23)  leftControllerVel:(-0.54, 0.39, 0.60)  rightControllerVel:(-0.18, -1.18, -1.26)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:296   leftController:(0.44, 0.93, 0.19)  rightController:(-0.46, 0.92, 0.13)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.07, 1.66, 0.23)  leftControllerVel:(-0.56, 0.38, 0.60)  rightControllerVel:(0.14, -1.13, -1.07)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:306   leftController:(0.43, 0.93, 0.20)  rightController:(-0.46, 0.91, 0.12)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.07, 1.66, 0.23)  leftControllerVel:(-0.63, 0.37, 0.58)  rightControllerVel:(0.48, -1.03, -0.89)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:317   leftController:(0.43, 0.94, 0.20)  rightController:(-0.44, 0.90, 0.12)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.07, 1.66, 0.23)  leftControllerVel:(-0.68, 0.37, 0.56)  rightControllerVel:(0.74, -0.91, -0.76)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:332   leftController:(0.41, 0.94, 0.21)  rightController:(-0.43, 0.89, 0.11)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.66, 0.23)  leftControllerVel:(-0.72, 0.36, 0.54)  rightControllerVel:(0.83, -0.63, -0.68)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:57:33:344   leftController:(0.41, 0.95, 0.22)  rightController:(-0.42, 0.88, 0.10)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.66, 0.23)  leftControllerVel:(-0.76, 0.33, 0.51)  rightControllerVel:(0.79, -0.43, -0.69)  leftTrackerVel:(-0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:57:33:353   leftController:(0.40, 0.95, 0.22)  rightController:(-0.42, 0.88, 0.09)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.66, 0.23)  leftControllerVel:(-0.78, 0.31, 0.49)  rightControllerVel:(0.71, -0.34, -0.69)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:33:362   leftController:(0.39, 0.95, 0.23)  rightController:(-0.41, 0.88, 0.09)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.66, 0.23)  leftControllerVel:(-0.81, 0.29, 0.47)  rightControllerVel:(0.61, -0.26, -0.69)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:57:33:377   leftController:(0.38, 0.95, 0.23)  rightController:(-0.41, 0.87, 0.08)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.66, 0.23)  leftControllerVel:(-0.86, 0.26, 0.44)  rightControllerVel:(0.45, -0.16, -0.71)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:57:33:388   leftController:(0.37, 0.96, 0.24)  rightController:(-0.40, 0.87, 0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.89, 0.25, 0.41)  rightControllerVel:(0.30, -0.06, -0.68)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:57:33:397   leftController:(0.36, 0.96, 0.24)  rightController:(-0.40, 0.87, 0.06)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.90, 0.26, 0.41)  rightControllerVel:(0.21, 0.03, -0.63)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:406   leftController:(0.35, 0.96, 0.24)  rightController:(-0.40, 0.87, 0.06)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.91, 0.27, 0.42)  rightControllerVel:(0.18, 0.06, -0.60)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:417   leftController:(0.34, 0.96, 0.25)  rightController:(-0.40, 0.88, 0.05)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.66, 0.22)  leftControllerVel:(-0.91, 0.27, 0.42)  rightControllerVel:(0.16, 0.14, -0.57)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:430   leftController:(0.33, 0.97, 0.25)  rightController:(-0.40, 0.88, 0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.66, 0.22)  leftControllerVel:(-0.91, 0.29, 0.43)  rightControllerVel:(0.19, 0.17, -0.54)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:441   leftController:(0.32, 0.97, 0.26)  rightController:(-0.39, 0.88, 0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.66, 0.22)  leftControllerVel:(-0.91, 0.32, 0.45)  rightControllerVel:(0.25, 0.17, -0.50)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:450   leftController:(0.31, 0.97, 0.26)  rightController:(-0.39, 0.88, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.91, 0.33, 0.45)  rightControllerVel:(0.29, 0.16, -0.47)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:462   leftController:(0.30, 0.98, 0.27)  rightController:(-0.39, 0.88, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.89, 0.34, 0.46)  rightControllerVel:(0.36, 0.11, -0.45)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:473   leftController:(0.29, 0.98, 0.27)  rightController:(-0.38, 0.88, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.03, 1.67, 0.22)  leftControllerVel:(-0.87, 0.36, 0.48)  rightControllerVel:(0.40, 0.08, -0.43)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:33:484   leftController:(0.28, 0.98, 0.28)  rightController:(-0.38, 0.88, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.03, 1.67, 0.22)  leftControllerVel:(-0.82, 0.38, 0.51)  rightControllerVel:(0.48, -0.02, -0.39)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:33:495   leftController:(0.27, 0.99, 0.28)  rightController:(-0.37, 0.88, 0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.03, 1.67, 0.22)  leftControllerVel:(-0.78, 0.40, 0.55)  rightControllerVel:(0.52, -0.05, -0.39)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
